arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,318,0.1512,0.1023,0.049,0.8275,0.9739,51.0211,coco
svm,319,0.1502,0.1027,0.0476,0.8277,0.9738,51.0842,coco
svm,320,0.1506,0.1027,0.0478,0.8276,0.9738,51.1579,coco
svm,321,0.1527,0.1028,0.0499,0.8276,0.9739,51.2158,coco
svm,322,0.1515,0.1027,0.0488,0.8276,0.9738,51.2684,coco
svm,323,0.1501,0.103,0.0471,0.8278,0.9738,51.3632,coco
svm,324,0.1481,0.1027,0.0454,0.8279,0.9739,51.4211,coco
svm,325,0.1512,0.1028,0.0485,0.8277,0.9739,51.4895,coco
svm,326,0.1494,0.1027,0.0467,0.8276,0.974,51.5579,coco
svm,327,0.1505,0.1027,0.0478,0.8278,0.9739,51.6368,coco
svm,328,0.1529,0.1028,0.05,0.8277,0.9739,51.7053,coco
svm,329,0.1522,0.1029,0.0492,0.8277,0.974,51.7632,coco
svm,330,0.1523,0.103,0.0493,0.8276,0.9739,51.8316,coco
svm,331,0.1519,0.1029,0.049,0.8277,0.9739,51.9263,coco
svm,332,0.1536,0.1029,0.0507,0.8277,0.9739,51.9789,coco
svm,333,0.1532,0.1029,0.0503,0.8277,0.974,52.0579,coco
svm,334,0.1529,0.1028,0.05,0.8279,0.9741,52.1105,coco
svm,335,0.1508,0.1027,0.0481,0.8281,0.9741,52.1684,coco
svm,336,0.1525,0.1028,0.0496,0.8283,0.9741,52.2421,coco
svm,337,0.1527,0.1025,0.0502,0.8282,0.9741,52.3158,coco
svm,338,0.1525,0.1025,0.0501,0.8282,0.9741,52.3632,coco
svm,339,0.1517,0.1025,0.0492,0.8282,0.9741,52.4263,coco
svm,340,0.1527,0.1023,0.0503,0.8282,0.9741,52.4842,coco
svm,341,0.1551,0.1022,0.0528,0.8283,0.9741,52.5474,coco
svm,342,0.1544,0.1022,0.0522,0.8284,0.9741,52.6263,coco
svm,343,0.154,0.1024,0.0516,0.8283,0.9741,52.6684,coco
svm,344,0.1532,0.1017,0.0515,0.8283,0.9742,52.7316,coco
svm,345,0.1499,0.1016,0.0483,0.8286,0.9744,52.7895,coco
svm,346,0.1515,0.1015,0.05,0.8286,0.9744,52.8632,coco
svm,347,0.1527,0.1014,0.0513,0.8287,0.9744,52.9053,coco
svm,348,0.1541,0.1014,0.0527,0.8286,0.9744,52.9526,coco
svm,349,0.1535,0.1016,0.0519,0.8286,0.9744,52.9842,coco
svm,350,0.1533,0.1016,0.0518,0.8287,0.9744,53.0474,coco
svm,351,0.1575,0.1014,0.0561,0.8288,0.9744,53.0789,coco
svm,352,0.155,0.1014,0.0536,0.8287,0.9744,53.1526,coco
svm,353,0.1553,0.1014,0.0539,0.8287,0.9744,53.2105,coco
svm,354,0.1584,0.1015,0.057,0.8287,0.9744,53.2579,coco
svm,355,0.1584,0.1015,0.0569,0.8286,0.9744,53.3158,coco
svm,356,0.1541,0.1014,0.0527,0.8286,0.9745,53.3632,coco
svm,357,0.156,0.1014,0.0546,0.8286,0.9744,53.4211,coco
svm,358,0.1543,0.1014,0.0529,0.8285,0.9745,53.4737,coco
svm,359,0.157,0.1015,0.0555,0.8284,0.9745,53.4947,coco
svm,360,0.1558,0.1013,0.0545,0.8292,0.9745,53.5526,coco
svm,361,0.1591,0.1008,0.0583,0.8294,0.9747,53.6053,coco
svm,362,0.1571,0.101,0.0561,0.8294,0.9747,53.6526,coco
svm,363,0.1553,0.101,0.0542,0.8294,0.9747,53.6789,coco
svm,364,0.1577,0.1011,0.0566,0.8293,0.9746,53.7211,coco
svm,365,0.1594,0.1011,0.0583,0.8292,0.9746,53.7737,coco
svm,366,0.1573,0.1012,0.0561,0.8293,0.9746,53.8474,coco
svm,367,0.1598,0.1011,0.0587,0.8293,0.9747,53.9105,coco
svm,368,0.1596,0.1012,0.0584,0.8293,0.9747,53.9737,coco
svm,369,0.1628,0.1014,0.0613,0.8292,0.9746,54.0158,coco
svm,370,0.1624,0.1013,0.0611,0.8292,0.9747,54.0842,coco
svm,371,0.1612,0.1013,0.0599,0.8292,0.9747,54.1316,coco
svm,372,0.1612,0.101,0.0602,0.8288,0.9746,54.1947,coco
svm,373,0.1613,0.101,0.0603,0.829,0.9747,54.2421,coco
svm,374,0.1624,0.101,0.0614,0.8291,0.9747,54.3158,coco
svm,375,0.1651,0.1008,0.0643,0.8291,0.9747,54.3579,coco
svm,376,0.1615,0.1009,0.0606,0.8292,0.9747,54.4105,coco
svm,377,0.1638,0.1009,0.0628,0.8293,0.9747,54.4737,coco
svm,378,0.1604,0.1008,0.0596,0.8293,0.9747,54.5368,coco
svm,379,0.1618,0.101,0.0608,0.8293,0.9747,54.5895,coco
svm,380,0.1681,0.1011,0.067,0.8292,0.9747,54.6474,coco
svm,381,0.1637,0.1011,0.0626,0.8294,0.9747,54.7053,coco
svm,382,0.1666,0.1013,0.0653,0.8293,0.9746,54.7632,coco
svm,383,0.1676,0.1012,0.0664,0.8293,0.9747,54.8263,coco
svm,384,0.1676,0.1012,0.0663,0.8295,0.9747,54.8684,coco
svm,385,0.1718,0.1009,0.071,0.8295,0.9747,54.9158,coco
svm,386,0.167,0.1008,0.0663,0.8297,0.9747,54.9368,coco
svm,387,0.1683,0.1008,0.0676,0.8296,0.9747,54.9947,coco
svm,388,0.1684,0.101,0.0674,0.8296,0.9747,55.0368,coco
svm,389,0.1671,0.1009,0.0663,0.8296,0.9747,55.1,coco
svm,390,0.1697,0.1011,0.0686,0.8296,0.9748,55.1737,coco
svm,391,0.1696,0.101,0.0686,0.8302,0.9748,55.2316,coco
svm,392,0.1681,0.101,0.0671,0.8302,0.9748,55.2737,coco
svm,393,0.1702,0.1009,0.0693,0.8301,0.9749,55.3263,coco
svm,394,0.1741,0.1009,0.0731,0.8301,0.9748,55.3684,coco
svm,395,0.1713,0.1009,0.0704,0.8301,0.9748,55.4105,coco
svm,396,0.17,0.1009,0.0691,0.8304,0.9749,55.4526,coco
svm,397,0.1736,0.1009,0.0727,0.8303,0.9749,55.4789,coco
svm,398,0.1724,0.1007,0.0717,0.8304,0.9749,55.5263,coco
svm,399,0.1682,0.1008,0.0675,0.8304,0.9749,55.5579,coco
svm,400,0.1704,0.1008,0.0696,0.8307,0.9748,55.6053,coco
svm,2,0.8602,0.7371,0.1232,0.1127,0.6108,1.0,vg
svm,3,0.8606,0.7353,0.1253,0.1154,0.604,1.7083,vg
svm,4,0.7312,0.5969,0.1342,0.2057,0.7132,2.8733,vg
svm,5,0.7126,0.5431,0.1695,0.2419,0.7477,2.978,vg
svm,6,0.6501,0.5137,0.1364,0.2665,0.7669,3.0658,vg
svm,7,0.6061,0.4945,0.1117,0.2839,0.7791,3.1609,vg
svm,8,0.5881,0.4773,0.1108,0.2965,0.79,3.2565,vg
svm,9,0.5631,0.4692,0.0939,0.3043,0.7972,3.4174,vg
svm,10,0.5427,0.4613,0.0815,0.3143,0.8042,3.5609,vg
svm,11,0.54,0.4571,0.0829,0.3197,0.8079,3.7043,vg
svm,12,0.5238,0.4471,0.0767,0.3284,0.8139,3.8348,vg
svm,13,0.5147,0.441,0.0737,0.3345,0.8169,4.0043,vg
svm,14,0.5112,0.437,0.0742,0.3394,0.8184,4.1043,vg
svm,15,0.5061,0.4363,0.0698,0.3411,0.8184,4.213,vg
svm,16,0.5034,0.4345,0.069,0.346,0.8202,4.3826,vg
svm,17,0.4959,0.43,0.0659,0.3504,0.822,4.4826,vg
svm,18,0.4921,0.4283,0.0638,0.352,0.8229,4.6435,vg
svm,19,0.4885,0.4248,0.0637,0.3542,0.8248,4.7522,vg
svm,20,0.4822,0.4209,0.0613,0.357,0.8266,4.9043,vg
svm,21,0.4805,0.4188,0.0617,0.3593,0.8279,5.0348,vg
svm,22,0.4789,0.4148,0.0641,0.3633,0.8302,5.1826,vg
svm,23,0.4728,0.4104,0.0625,0.3653,0.8321,5.3304,vg
svm,24,0.4734,0.4094,0.064,0.3665,0.8321,5.5087,vg
svm,25,0.4708,0.4109,0.06,0.3682,0.8317,5.6391,vg
svm,26,0.4701,0.4091,0.061,0.3694,0.8327,5.7696,vg
svm,27,0.4686,0.4077,0.061,0.3719,0.8333,5.9087,vg
svm,28,0.4618,0.4047,0.0571,0.3757,0.8352,6.0739,vg
svm,29,0.4611,0.4031,0.058,0.3779,0.836,6.1957,vg
svm,30,0.4602,0.401,0.0592,0.3794,0.837,6.3304,vg
svm,31,0.4591,0.3993,0.0598,0.3813,0.8382,6.4739,vg
svm,32,0.4568,0.3983,0.0585,0.3839,0.8394,6.6043,vg
svm,33,0.4563,0.396,0.0603,0.3845,0.8402,6.7565,vg
svm,34,0.4549,0.3947,0.0602,0.3866,0.8409,6.8783,vg
svm,35,0.4514,0.3929,0.0585,0.3892,0.8423,7.0174,vg
svm,36,0.4501,0.3922,0.0579,0.3897,0.8429,7.1217,vg
svm,37,0.4455,0.3897,0.0558,0.3912,0.8438,7.2696,vg
svm,38,0.4419,0.389,0.0528,0.3912,0.8439,7.413,vg
svm,39,0.4394,0.3857,0.0537,0.3935,0.8448,7.5565,vg
svm,40,0.4362,0.3845,0.0517,0.3939,0.846,7.6652,vg
svm,41,0.4344,0.3837,0.0508,0.3939,0.8464,7.8261,vg
svm,42,0.4336,0.3825,0.0511,0.3956,0.8474,7.9957,vg
svm,43,0.4358,0.3816,0.0543,0.3958,0.848,8.113,vg
svm,44,0.4325,0.3798,0.0527,0.3975,0.8492,8.2565,vg
svm,45,0.4325,0.3783,0.0543,0.3984,0.8501,8.3913,vg
svm,46,0.4271,0.3764,0.0507,0.3995,0.8511,8.5217,vg
svm,47,0.4306,0.3769,0.0537,0.3993,0.851,8.6478,vg
svm,48,0.4293,0.3753,0.054,0.4004,0.8517,8.7522,vg
svm,49,0.4275,0.3742,0.0532,0.4009,0.8523,8.8696,vg
svm,50,0.4258,0.3716,0.0542,0.4017,0.8534,9.0304,vg
svm,51,0.425,0.3709,0.0542,0.4027,0.854,9.187,vg
svm,52,0.4225,0.37,0.0525,0.403,0.8548,9.3261,vg
svm,53,0.4218,0.3679,0.0538,0.4043,0.8561,9.4478,vg
svm,54,0.4207,0.3683,0.0524,0.4046,0.8562,9.5652,vg
svm,55,0.422,0.3686,0.0534,0.4055,0.8563,9.7261,vg
svm,56,0.4199,0.3671,0.0528,0.4061,0.8569,9.8913,vg
svm,57,0.4185,0.3667,0.0518,0.4064,0.8572,9.9913,vg
svm,58,0.4172,0.366,0.0512,0.407,0.8579,10.1478,vg
svm,59,0.4158,0.3654,0.0504,0.4075,0.8582,10.2435,vg
svm,60,0.416,0.3653,0.0508,0.4078,0.8584,10.3696,vg
svm,61,0.4165,0.364,0.0525,0.4087,0.8591,10.5304,vg
svm,62,0.413,0.363,0.05,0.4096,0.8596,10.7043,vg
svm,63,0.4155,0.3633,0.0523,0.4104,0.8596,10.813,vg
svm,64,0.4134,0.3632,0.0502,0.4109,0.8598,10.9957,vg
svm,65,0.4137,0.3616,0.0521,0.4119,0.8604,11.1391,vg
svm,66,0.409,0.3599,0.0491,0.4124,0.8605,11.3043,vg
svm,67,0.4076,0.3592,0.0484,0.4127,0.861,11.4696,vg
svm,68,0.4062,0.3578,0.0485,0.4142,0.8613,11.6043,vg
svm,69,0.4061,0.3563,0.0498,0.4149,0.8624,11.7565,vg
svm,70,0.4058,0.3559,0.05,0.415,0.8625,11.9261,vg
svm,71,0.3996,0.3545,0.0451,0.4153,0.8629,12.0783,vg
svm,72,0.4021,0.3549,0.0472,0.4154,0.8629,12.2174,vg
svm,73,0.4019,0.3542,0.0478,0.416,0.8632,12.4,vg
svm,74,0.4022,0.3536,0.0486,0.4171,0.8634,12.5478,vg
svm,75,0.3998,0.3537,0.0461,0.4179,0.8637,12.6913,vg
svm,76,0.4,0.3535,0.0465,0.4174,0.8637,12.8435,vg
svm,77,0.3995,0.3531,0.0464,0.4182,0.8641,12.9957,vg
svm,78,0.3984,0.3527,0.0457,0.419,0.864,13.1783,vg
svm,79,0.3986,0.3526,0.046,0.4186,0.8641,13.3391,vg
svm,80,0.396,0.3515,0.0445,0.4193,0.8644,13.5217,vg
svm,81,0.396,0.3524,0.0436,0.4195,0.8643,13.6739,vg
svm,82,0.3979,0.3512,0.0466,0.4201,0.865,13.8522,vg
svm,83,0.3952,0.3519,0.0432,0.4202,0.8651,14.0609,vg
svm,84,0.3974,0.3508,0.0466,0.4204,0.8652,14.2391,vg
svm,85,0.3954,0.3497,0.0457,0.421,0.8654,14.413,vg
svm,86,0.3937,0.349,0.0447,0.4223,0.8658,14.5783,vg
svm,87,0.3938,0.3493,0.0445,0.4221,0.8657,14.7261,vg
svm,88,0.3936,0.3494,0.0443,0.4228,0.8655,14.9348,vg
svm,89,0.3947,0.3489,0.0458,0.4237,0.8655,15.1,vg
svm,90,0.394,0.349,0.0451,0.4243,0.8658,15.2826,vg
svm,91,0.3919,0.3488,0.0431,0.4244,0.866,15.4826,vg
svm,92,0.3913,0.3477,0.0436,0.4247,0.8668,15.7,vg
svm,93,0.3894,0.3471,0.0423,0.4252,0.867,15.9348,vg
svm,94,0.3904,0.3456,0.0449,0.4255,0.8673,16.1739,vg
svm,95,0.3869,0.3448,0.0421,0.4267,0.8676,16.3739,vg
svm,96,0.3881,0.3453,0.0427,0.4272,0.8678,16.613,vg
svm,97,0.389,0.3459,0.0431,0.4271,0.8677,16.7913,vg
svm,98,0.3893,0.3463,0.043,0.4277,0.8675,16.987,vg
svm,99,0.3908,0.3462,0.0446,0.4281,0.8678,17.1696,vg
svm,100,0.39,0.3458,0.0442,0.4283,0.8677,17.3174,vg
svm,101,0.3874,0.3456,0.0417,0.4294,0.8686,17.5261,vg
svm,102,0.3891,0.3449,0.0442,0.4301,0.869,17.7609,vg
svm,103,0.388,0.3446,0.0435,0.4303,0.8691,17.9435,vg
svm,104,0.3858,0.3451,0.0407,0.4306,0.8689,18.1522,vg
svm,105,0.3865,0.3449,0.0417,0.4314,0.8689,18.3826,vg
svm,106,0.3878,0.345,0.0428,0.4315,0.8689,18.6174,vg
svm,107,0.3842,0.344,0.0402,0.4322,0.8692,18.8087,vg
svm,108,0.3852,0.3435,0.0417,0.4327,0.8695,19.0087,vg
svm,109,0.3855,0.3432,0.0423,0.4328,0.8694,19.2348,vg
svm,110,0.3855,0.3432,0.0424,0.4329,0.8693,19.4565,vg
svm,111,0.3845,0.3433,0.0412,0.4338,0.8695,19.6739,vg
svm,112,0.386,0.343,0.043,0.4342,0.8695,19.8478,vg
svm,113,0.3847,0.343,0.0416,0.4337,0.8696,20.0826,vg
svm,114,0.3853,0.3427,0.0425,0.4338,0.8695,20.2783,vg
svm,115,0.3853,0.343,0.0424,0.4343,0.8695,20.4826,vg
svm,116,0.3868,0.3426,0.0443,0.4356,0.8696,20.7,vg
svm,117,0.3848,0.3425,0.0423,0.4359,0.8695,20.8565,vg
svm,118,0.3823,0.3418,0.0405,0.4364,0.8696,21.0565,vg
svm,119,0.3846,0.3414,0.0432,0.4374,0.8696,21.2435,vg
svm,120,0.3821,0.3414,0.0407,0.4381,0.8697,21.4391,vg
svm,121,0.3822,0.3414,0.0408,0.4391,0.8698,21.6087,vg
svm,122,0.3827,0.3418,0.0409,0.4387,0.8698,21.813,vg
svm,123,0.3816,0.3416,0.04,0.4389,0.8699,22.0087,vg
svm,124,0.3814,0.3415,0.0399,0.4393,0.87,22.2043,vg
svm,125,0.383,0.3421,0.0409,0.4394,0.8697,22.4304,vg
svm,126,0.3832,0.3425,0.0406,0.4392,0.8696,22.6174,vg
svm,127,0.3851,0.3429,0.0422,0.4387,0.8696,22.8435,vg
svm,128,0.3847,0.3428,0.042,0.44,0.8696,23.0348,vg
svm,129,0.3837,0.3427,0.041,0.4402,0.8695,23.187,vg
svm,130,0.3853,0.3425,0.0427,0.4408,0.8698,23.3826,vg
svm,131,0.3856,0.3419,0.0437,0.4419,0.8701,23.5957,vg
svm,132,0.384,0.3415,0.0425,0.4421,0.8703,23.7739,vg
svm,133,0.3842,0.3406,0.0436,0.4421,0.8707,23.9652,vg
svm,134,0.3845,0.3408,0.0437,0.4425,0.8705,24.187,vg
svm,135,0.3836,0.341,0.0427,0.4427,0.8707,24.3304,vg
svm,136,0.3839,0.341,0.0429,0.4422,0.8707,24.5174,vg
svm,137,0.3837,0.3401,0.0435,0.4425,0.8708,24.713,vg
svm,138,0.3831,0.3395,0.0436,0.4426,0.871,24.8652,vg
svm,139,0.3825,0.3395,0.043,0.4424,0.8708,25.0478,vg
svm,140,0.383,0.3392,0.0438,0.4423,0.8707,25.2304,vg
svm,141,0.3808,0.3389,0.0419,0.4433,0.8711,25.4478,vg
svm,142,0.3811,0.339,0.0421,0.4439,0.8713,25.6478,vg
svm,143,0.3815,0.3389,0.0426,0.4436,0.8713,25.8348,vg
svm,144,0.3791,0.3372,0.0419,0.4441,0.8716,26.0609,vg
svm,145,0.3776,0.337,0.0406,0.4454,0.8716,26.2696,vg
svm,146,0.3778,0.3369,0.0409,0.4451,0.8717,26.4478,vg
svm,147,0.3782,0.3372,0.041,0.4452,0.8717,26.6652,vg
svm,148,0.3776,0.3372,0.0404,0.4452,0.8719,26.887,vg
svm,149,0.3779,0.3372,0.0408,0.4455,0.8719,27.0304,vg
svm,150,0.3789,0.3371,0.0417,0.4453,0.8718,27.2478,vg
svm,151,0.3789,0.3372,0.0417,0.4452,0.8717,27.4652,vg
svm,152,0.3792,0.3364,0.0427,0.4464,0.8718,27.6696,vg
svm,153,0.3783,0.3361,0.0422,0.4462,0.8718,27.9174,vg
svm,154,0.3776,0.3361,0.0415,0.4466,0.8719,28.0913,vg
svm,155,0.3771,0.3363,0.0408,0.4474,0.8715,28.2957,vg
svm,156,0.3777,0.336,0.0417,0.4479,0.8717,28.5261,vg
svm,157,0.3791,0.3355,0.0436,0.4477,0.8718,28.7174,vg
svm,158,0.3783,0.3353,0.0431,0.4479,0.8718,28.9087,vg
svm,159,0.3779,0.3353,0.0425,0.4487,0.872,29.1,vg
svm,160,0.3783,0.3349,0.0433,0.4488,0.8722,29.3348,vg
svm,161,0.3779,0.3349,0.043,0.4491,0.8724,29.5739,vg
svm,162,0.3759,0.3334,0.0425,0.4494,0.8728,29.7522,vg
svm,163,0.3765,0.3336,0.0429,0.449,0.8728,29.9348,vg
svm,164,0.3756,0.3343,0.0413,0.449,0.8727,30.1565,vg
svm,165,0.3754,0.3341,0.0413,0.4486,0.8729,30.3261,vg
svm,166,0.3741,0.3338,0.0402,0.449,0.8731,30.5087,vg
svm,167,0.3722,0.333,0.0392,0.4492,0.8735,30.7304,vg
svm,168,0.3711,0.3334,0.0377,0.4493,0.8733,30.9,vg
svm,169,0.3717,0.333,0.0387,0.4492,0.8733,31.0826,vg
svm,170,0.3725,0.3328,0.0397,0.4494,0.8733,31.2391,vg
svm,171,0.3725,0.3326,0.0398,0.4493,0.8732,31.4087,vg
svm,172,0.3728,0.3328,0.04,0.4492,0.8732,31.5609,vg
svm,173,0.3717,0.3324,0.0393,0.449,0.8731,31.7478,vg
svm,174,0.3725,0.3323,0.0402,0.4493,0.8732,31.9304,vg
svm,175,0.3722,0.3323,0.0399,0.4495,0.8731,32.1348,vg
svm,176,0.3725,0.3317,0.0408,0.4492,0.8729,32.2913,vg
svm,177,0.374,0.3321,0.0419,0.4498,0.8726,32.4391,vg
svm,178,0.3718,0.3324,0.0394,0.4504,0.8727,32.6304,vg
svm,179,0.3709,0.3321,0.0388,0.4504,0.8729,32.7913,vg
svm,180,0.3717,0.3319,0.0398,0.4504,0.8728,32.9652,vg
svm,181,0.3715,0.3319,0.0396,0.4504,0.8727,33.1348,vg
svm,182,0.371,0.3309,0.0401,0.4503,0.8729,33.2783,vg
svm,183,0.3694,0.3312,0.0381,0.4503,0.873,33.4261,vg
svm,184,0.3706,0.3313,0.0393,0.4507,0.8731,33.6435,vg
svm,185,0.3709,0.3313,0.0396,0.4509,0.873,33.8043,vg
svm,186,0.3733,0.3313,0.042,0.4512,0.873,33.9478,vg
svm,187,0.3724,0.3314,0.041,0.4509,0.873,34.1478,vg
svm,188,0.3715,0.3304,0.0411,0.4513,0.8733,34.313,vg
svm,189,0.3719,0.3303,0.0416,0.4515,0.8733,34.5174,vg
svm,190,0.3716,0.33,0.0416,0.4511,0.8735,34.7217,vg
svm,191,0.3713,0.3299,0.0413,0.4513,0.8737,34.8696,vg
svm,192,0.3743,0.3295,0.0447,0.4521,0.8742,35.087,vg
svm,193,0.3732,0.3289,0.0443,0.452,0.8745,35.2565,vg
svm,194,0.3719,0.3289,0.043,0.4519,0.8746,35.3957,vg
svm,195,0.3723,0.3285,0.0438,0.4524,0.8748,35.5739,vg
svm,196,0.3716,0.3284,0.0432,0.4527,0.8749,35.713,vg
svm,197,0.3704,0.3283,0.0421,0.4529,0.8751,35.8826,vg
svm,198,0.3707,0.328,0.0427,0.4532,0.8752,36.0174,vg
svm,199,0.3709,0.3282,0.0427,0.4533,0.8753,36.2217,vg
svm,200,0.3688,0.3277,0.0411,0.4537,0.8755,36.3826,vg
svm,201,0.3694,0.3275,0.0419,0.4536,0.8756,36.5696,vg
svm,202,0.3712,0.3274,0.0438,0.4539,0.8757,36.7739,vg
svm,203,0.3711,0.3274,0.0437,0.454,0.8757,36.9391,vg
svm,204,0.3689,0.3265,0.0424,0.4542,0.8758,37.1043,vg
svm,205,0.3717,0.3262,0.0455,0.4545,0.876,37.2478,vg
svm,206,0.3706,0.3261,0.0446,0.455,0.8764,37.4304,vg
svm,207,0.3707,0.3257,0.045,0.4555,0.8766,37.6261,vg
svm,208,0.3691,0.3258,0.0434,0.4565,0.8766,37.8174,vg
svm,209,0.3699,0.3258,0.0441,0.4568,0.8768,37.9783,vg
svm,210,0.3693,0.326,0.0433,0.457,0.8768,38.1261,vg
svm,211,0.3688,0.3257,0.0431,0.4575,0.8767,38.3217,vg
svm,212,0.3724,0.3258,0.0466,0.4577,0.8767,38.4696,vg
svm,213,0.3709,0.3258,0.0451,0.4577,0.8766,38.6652,vg
svm,214,0.3732,0.3253,0.0479,0.4581,0.8767,38.8348,vg
svm,215,0.3696,0.3249,0.0446,0.4582,0.8769,38.9913,vg
svm,216,0.3701,0.3255,0.0445,0.4582,0.8769,39.1217,vg
svm,217,0.3704,0.3256,0.0448,0.4583,0.8769,39.2957,vg
svm,218,0.3698,0.3262,0.0436,0.4582,0.8767,39.4304,vg
svm,219,0.374,0.326,0.0481,0.4583,0.8768,39.6304,vg
svm,220,0.3729,0.3256,0.0473,0.4584,0.877,39.8391,vg
svm,221,0.3747,0.3258,0.0489,0.4586,0.8769,40.0043,vg
svm,222,0.3734,0.3258,0.0476,0.4584,0.877,40.2217,vg
svm,223,0.3741,0.325,0.0491,0.4588,0.8771,40.3957,vg
svm,224,0.3746,0.3248,0.0497,0.459,0.8772,40.5826,vg
svm,225,0.374,0.3246,0.0493,0.4593,0.8773,40.7478,vg
svm,226,0.3745,0.3244,0.0501,0.4595,0.8773,40.9,vg
svm,227,0.3709,0.3242,0.0467,0.4599,0.8775,41.0783,vg
svm,228,0.3699,0.3241,0.0458,0.46,0.8775,41.2,vg
svm,229,0.3689,0.3235,0.0454,0.4601,0.8777,41.3609,vg
svm,230,0.3676,0.3237,0.0439,0.4604,0.8776,41.5087,vg
svm,231,0.3692,0.3238,0.0454,0.461,0.8776,41.6522,vg
svm,232,0.3688,0.3242,0.0446,0.4609,0.8777,41.8261,vg
svm,233,0.3684,0.3236,0.0448,0.4612,0.8777,41.987,vg
svm,234,0.3695,0.3236,0.0459,0.4613,0.8778,42.1435,vg
svm,235,0.3695,0.3226,0.047,0.4615,0.878,42.3826,vg
svm,236,0.3694,0.3225,0.0469,0.4616,0.8781,42.513,vg
svm,237,0.3698,0.3227,0.0472,0.4616,0.8779,42.7174,vg
svm,238,0.371,0.3226,0.0484,0.462,0.8781,42.913,vg
svm,239,0.3689,0.3228,0.0461,0.4618,0.8782,43.1043,vg
svm,240,0.3704,0.3228,0.0477,0.462,0.8782,43.287,vg
svm,241,0.3712,0.3231,0.0481,0.4619,0.8782,43.4217,vg
svm,242,0.3708,0.3229,0.0479,0.4619,0.8782,43.613,vg
svm,243,0.3714,0.3224,0.049,0.462,0.8782,43.7522,vg
svm,244,0.3694,0.3218,0.0476,0.4622,0.8784,43.9435,vg
svm,245,0.3706,0.3224,0.0482,0.4624,0.8783,44.1435,vg
svm,246,0.3703,0.3222,0.0481,0.4626,0.8785,44.3304,vg
svm,247,0.37,0.3217,0.0483,0.4626,0.8786,44.4783,vg
svm,248,0.3692,0.3217,0.0475,0.4629,0.8787,44.6696,vg
svm,249,0.3713,0.322,0.0494,0.4629,0.8786,44.8348,vg
svm,250,0.3706,0.3217,0.049,0.4635,0.8786,45.0391,vg
svm,251,0.3719,0.3218,0.0501,0.4635,0.8787,45.187,vg
svm,252,0.3707,0.3209,0.0498,0.4635,0.8787,45.3739,vg
svm,253,0.3693,0.3203,0.049,0.4636,0.8788,45.5304,vg
svm,254,0.3696,0.321,0.0486,0.4636,0.8788,45.7348,vg
svm,255,0.3705,0.3203,0.0502,0.4633,0.8788,45.9,vg
svm,256,0.3711,0.3198,0.0513,0.4637,0.8792,46.0478,vg
svm,257,0.3674,0.3191,0.0483,0.4637,0.8795,46.2739,vg
svm,258,0.3686,0.3194,0.0491,0.4636,0.8794,46.5087,vg
svm,259,0.3709,0.3193,0.0516,0.4634,0.8794,46.6826,vg
svm,260,0.3683,0.3197,0.0486,0.4633,0.8795,46.8826,vg
svm,261,0.3682,0.3198,0.0485,0.4635,0.8795,47.0913,vg
svm,262,0.3705,0.3196,0.0509,0.4637,0.8795,47.2565,vg
svm,263,0.3704,0.3192,0.0512,0.464,0.8795,47.4565,vg
svm,264,0.371,0.3193,0.0517,0.4636,0.8797,47.6522,vg
svm,265,0.3722,0.3189,0.0534,0.4636,0.8797,47.8087,vg
svm,266,0.373,0.3189,0.0542,0.4637,0.8797,48.0,vg
svm,267,0.3717,0.319,0.0527,0.464,0.8797,48.1826,vg
svm,268,0.3714,0.3183,0.0531,0.4641,0.8799,48.3652,vg
svm,269,0.3709,0.3185,0.0524,0.4639,0.8799,48.5261,vg
svm,270,0.3713,0.3181,0.0532,0.4644,0.8801,48.6826,vg
svm,271,0.3724,0.3179,0.0545,0.4645,0.8802,48.8609,vg
svm,272,0.372,0.3179,0.0541,0.4651,0.8803,49.0652,vg
svm,273,0.3727,0.3176,0.0551,0.4654,0.8804,49.2478,vg
svm,274,0.3716,0.318,0.0537,0.465,0.8803,49.4174,vg
svm,275,0.3719,0.3181,0.0538,0.4649,0.8802,49.6043,vg
svm,276,0.3711,0.3184,0.0527,0.4651,0.8802,49.7913,vg
svm,277,0.3719,0.318,0.0539,0.4652,0.8803,49.9565,vg
svm,278,0.3723,0.3179,0.0544,0.4654,0.8803,50.1391,vg
svm,279,0.3712,0.3181,0.0531,0.4652,0.8802,50.3391,vg
svm,280,0.3738,0.3181,0.0557,0.4653,0.8803,50.5087,vg
svm,281,0.3705,0.318,0.0525,0.4654,0.8803,50.6652,vg
svm,282,0.3733,0.318,0.0553,0.4656,0.8803,50.8478,vg
svm,283,0.3717,0.3178,0.0539,0.4657,0.8803,50.9957,vg
svm,284,0.3703,0.318,0.0523,0.466,0.8804,51.1696,vg
svm,285,0.3732,0.3177,0.0554,0.466,0.8804,51.3304,vg
svm,286,0.3746,0.3176,0.057,0.4662,0.8805,51.4826,vg
svm,287,0.3726,0.3178,0.0547,0.4662,0.8805,51.6304,vg
svm,288,0.3745,0.3176,0.0568,0.4661,0.8804,51.8043,vg
svm,289,0.3752,0.3179,0.0574,0.4663,0.8805,51.9696,vg
svm,290,0.3747,0.3178,0.057,0.4662,0.8806,52.1348,vg
svm,291,0.3753,0.3171,0.0582,0.4664,0.8807,52.3,vg
