arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · binary,caltech101_m,14,0.9991781666666668,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,15,0.9991729583333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,16,0.9991556666666668,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,17,0.9992000416666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,18,0.9992428333333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,19,0.9992848333333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,20,0.9993232083333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,21,0.9993479583333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,22,0.9994330416666667,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,23,0.999483625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,24,0.9994943333333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,25,0.9994772083333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,26,0.999530375,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,27,0.9995820416666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,28,0.9996245416666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,29,0.99961775,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,30,0.9996763333333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,31,0.999679375,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,32,0.9996702083333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,33,0.9996958333333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,34,0.9996830416666667,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,35,0.9996965000000001,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,36,0.999760625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,37,0.9997453333333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,38,0.9997644583333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,39,0.9997539583333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,40,0.999756875,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,41,0.999756875,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,42,0.9997639166666668,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,43,0.9997551666666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,44,0.9997551666666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,45,0.9997541249999999,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,46,0.9997541249999999,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,47,0.9997514166666667,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,48,0.9997683333333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,49,0.9997683333333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,50,0.9997920833333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,51,0.9998027083333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,52,0.9998027083333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,53,0.9997930416666666,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,54,0.9997902499999999,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,55,0.9997854583333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,56,0.9998062916666667,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,57,0.9998228333333333,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,58,0.9998259583333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,59,0.99981175,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,60,0.99981175,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,61,0.9998088333333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,62,0.9998120833333334,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,63,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,64,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,65,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,66,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,67,0.99999625,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,68,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,69,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,70,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,71,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,72,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,73,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,74,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,75,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,76,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,77,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,78,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,79,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,80,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,81,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,82,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,83,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,84,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,85,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,86,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,87,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,88,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,89,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,90,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,91,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,92,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,93,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,94,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,95,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,96,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,97,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,98,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,99,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,100,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,101,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,102,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,103,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,104,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,105,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,106,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,107,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,108,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,109,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,110,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,111,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,112,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,113,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,114,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,115,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,116,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,117,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,118,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,119,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,120,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,121,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,122,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,123,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,124,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,125,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,126,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,127,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,128,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,129,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,130,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,131,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,132,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,133,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,134,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,135,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,136,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,137,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,138,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,139,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,140,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,141,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,142,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,143,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,144,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,145,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,146,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,147,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,148,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,149,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,150,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,151,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,152,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,153,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,154,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,155,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,156,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,157,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,158,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,159,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,160,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,161,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,162,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,163,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,164,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,165,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,166,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,167,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,168,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,169,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,170,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,171,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,172,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,173,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,174,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,175,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,176,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,177,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,178,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,179,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,180,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,181,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,182,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,183,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,184,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,185,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,186,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,187,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,188,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,189,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,190,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,191,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,192,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,193,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,194,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,195,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,196,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,197,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,198,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,199,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,200,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,201,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,202,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,203,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,204,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,205,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,206,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,207,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,208,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,209,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,210,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,211,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,212,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,213,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,214,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,215,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,216,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,217,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,218,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,219,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,220,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,221,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,222,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,223,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,224,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,225,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,226,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,227,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,228,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,229,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,230,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,231,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,232,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,233,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,234,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,235,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,236,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,237,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,238,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,239,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,240,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,241,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,242,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,243,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,244,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,245,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,246,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,247,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,248,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,249,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,250,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,251,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,252,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,253,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,254,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,255,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,256,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,257,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,258,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,259,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,260,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,261,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,262,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,263,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,264,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,265,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,266,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,267,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,268,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,269,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,270,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,271,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,272,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,273,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,274,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,275,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,276,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,277,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,278,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,279,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,280,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,281,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,282,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,283,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,284,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,285,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,286,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,287,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,288,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,289,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,290,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,291,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,292,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,293,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,294,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,295,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,296,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,297,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,298,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,299,1.0,1.0,1.0,1.0,24,0.9994838333333332
hinge · binary,caltech101_m,300,1.0,1.0,1.0,1.0,24,0.9994838333333332
incumbent · region,coco_val,0,0.7308270263157894,0.553979,0.935587,1.0,76,0.7308270263157894
incumbent · region,coco_val,1,,,,0.0,76,0.7308270263157894
