arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,caltech101_m,284,0.085970125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,285,0.086073,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,286,0.08668375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,287,0.08709175000000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,288,0.08719462500000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,289,0.08750075,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,290,0.087808375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,291,0.08791129166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,292,0.08831854166666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,293,0.08862491666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,294,0.08882966666666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,295,0.08893129166666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,296,0.08913579166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,297,0.08913579166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,298,0.08913579166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,299,0.08923866666666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,300,0.08984966666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
hinge · binary,caltech101_m,0,0.062572875,0.004947,0.12438724999999999,1.0,24,0.062572875
hinge · binary,caltech101_m,1,,,,0.0,24,0.062572875
hinge · binary,caltech101_m,2,,,,0.0,24,0.062572875
hinge · binary,caltech101_m,3,,,,0.0,24,0.062572875
hinge · binary,caltech101_m,4,0.45085763636363635,0.2034735,0.5751422500000001,0.9166666666666666,24,0.062572875
hinge · binary,caltech101_m,5,0.4429518333333333,0.3423025,0.5697129999999999,1.0,24,0.062572875
hinge · binary,caltech101_m,6,0.29285845833333335,0.06901125,0.44126175,1.0,24,0.062572875
hinge · binary,caltech101_m,7,0.25128141666666665,0.02990325,0.3999135,1.0,24,0.062572875
hinge · binary,caltech101_m,8,0.223051,0.006158,0.33004975000000003,1.0,24,0.062572875
hinge · binary,caltech101_m,9,0.20649537499999995,0.0,0.41971125,1.0,24,0.062572875
hinge · binary,caltech101_m,10,0.19871854166666666,0.0,0.368875,1.0,24,0.062572875
hinge · binary,caltech101_m,11,0.13587608333333334,0.0,0.24409875,1.0,24,0.062572875
hinge · binary,caltech101_m,12,0.13698466666666667,0.0,0.10796925,1.0,24,0.062572875
hinge · binary,caltech101_m,13,0.15796216666666665,0.0,0.29128424999999997,1.0,24,0.062572875
hinge · binary,caltech101_m,14,0.1438410833333333,0.0,0.159009,1.0,24,0.062572875
hinge · binary,caltech101_m,15,0.11273154166666666,0.0,0.0802445,1.0,24,0.062572875
hinge · binary,caltech101_m,16,0.13502925000000002,0.0,0.1055985,1.0,24,0.062572875
hinge · binary,caltech101_m,17,0.05819708333333334,0.0,0.047092499999999995,1.0,24,0.062572875
hinge · binary,caltech101_m,18,0.08090704166666667,0.0,0.05601,1.0,24,0.062572875
hinge · binary,caltech101_m,19,0.06922120833333334,0.0,0.0282555,1.0,24,0.062572875
hinge · binary,caltech101_m,20,0.06957958333333333,0.0,0.04115475,1.0,24,0.062572875
hinge · binary,caltech101_m,21,0.05093104166666668,0.0,0.0218295,1.0,24,0.062572875
hinge · binary,caltech101_m,22,0.0319645,0.0,0.017325,1.0,24,0.062572875
hinge · binary,caltech101_m,23,0.017383333333333334,0.0,0.014972,1.0,24,0.062572875
hinge · binary,caltech101_m,24,0.01329954166666667,0.0,0.0108745,1.0,24,0.062572875
hinge · binary,caltech101_m,25,0.013950958333333333,0.0,0.0116085,1.0,24,0.062572875
hinge · binary,caltech101_m,26,0.009641833333333334,0.0,0.00885525,1.0,24,0.062572875
hinge · binary,caltech101_m,27,0.009348125,0.0,0.00213675,1.0,24,0.062572875
hinge · binary,caltech101_m,28,0.008935458333333333,0.0,0.002445,1.0,24,0.062572875
hinge · binary,caltech101_m,29,0.029700875,0.0,0.0077535,1.0,24,0.062572875
hinge · binary,caltech101_m,30,0.009406916666666666,0.0,0.00805375,1.0,24,0.062572875
hinge · binary,caltech101_m,31,0.010222291666666668,0.0,0.0077535,1.0,24,0.062572875
hinge · binary,caltech101_m,32,0.009529541666666667,0.0,0.00920175,1.0,24,0.062572875
hinge · binary,caltech101_m,33,0.007159458333333334,0.0,0.00365775,1.0,24,0.062572875
hinge · binary,caltech101_m,34,0.009128541666666668,0.0,0.006151,1.0,24,0.062572875
hinge · binary,caltech101_m,35,0.010041458333333335,0.0,0.007726,1.0,24,0.062572875
hinge · binary,caltech101_m,36,0.009819375,0.0,0.006151,1.0,24,0.062572875
hinge · binary,caltech101_m,37,0.009697875,0.0,0.014398000000000001,1.0,24,0.062572875
hinge · binary,caltech101_m,38,0.009798875,0.0,0.00918025,1.0,24,0.062572875
hinge · binary,caltech101_m,39,0.009225458333333334,0.0,0.004064,1.0,24,0.062572875
hinge · binary,caltech101_m,40,0.010590541666666667,0.0,0.004572,1.0,24,0.062572875
hinge · binary,caltech101_m,41,0.010968208333333333,0.0,0.00213675,1.0,24,0.062572875
hinge · binary,caltech101_m,42,0.008841083333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,43,0.009796666666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,44,0.008986916666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,45,0.009171791666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,46,0.008193541666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,47,0.008979541666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,48,0.010091875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,49,0.01039925,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,50,0.007549500000000001,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,51,0.008840041666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,52,0.008028041666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,53,0.008057583333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,54,0.00897325,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,55,0.008535708333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,56,0.00979025,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,57,0.009993750000000001,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,58,0.01019725,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,59,0.009540083333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,60,0.010562625,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,61,0.010667500000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,62,0.030131833333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,63,0.010551958333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,64,0.010651833333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,65,0.011058333333333331,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,66,0.011570708333333332,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,67,0.011262083333333332,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,68,0.011265833333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,69,0.014132375,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,70,0.014000916666666668,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,71,0.013178875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,72,0.014519291666666668,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,73,0.014391500000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,74,0.0154125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,75,0.015717625000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,76,0.016637000000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,77,0.017246,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,78,0.016938625000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,79,0.016646666666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,80,0.018371458333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,81,0.017668458333333335,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,82,0.018176374999999998,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,83,0.018790875000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,84,0.018790875000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,85,0.019199666666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,86,0.019504541666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,87,0.02052979166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,88,0.020835958333333335,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,89,0.021143333333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,90,0.02165445833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,91,0.021756083333333332,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,92,0.021858208333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,93,0.0228815,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,94,0.023186625000000002,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,95,0.023084000000000004,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,96,0.023698999999999998,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,97,0.024518541666666668,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,98,0.024827166666666668,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,99,0.025030416666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,100,0.025439666666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,101,0.025438416666666668,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,102,0.025642666666666664,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,103,0.026256458333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,104,0.026560833333333336,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,105,0.02686845833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,106,0.026765583333333332,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,107,0.02738183333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,108,0.027378333333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,109,0.027789625,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,110,0.0278915,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,111,0.028401875000000004,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,112,0.028606375000000003,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,113,0.029016625,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,114,0.02891475,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,115,0.030443416666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,116,0.030646125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,117,0.03136204166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,118,0.031359791666666664,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,119,0.03166716666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,120,0.032179041666666665,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,121,0.03279154166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,122,0.03371208333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,123,0.034017458333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,124,0.03422320833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,125,0.03514158333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,126,0.03564970833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,127,0.03564970833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,128,0.03564970833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,129,0.036057458333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,130,0.036159083333333335,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,131,0.036260958333333336,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,132,0.036874,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,133,0.036976875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,134,0.037180125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,135,0.03768825,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,136,0.037789875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,137,0.03850320833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,138,0.038909958333333335,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,139,0.039419333333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,140,0.03972570833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,141,0.039828583333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,142,0.039828583333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,143,0.039931458333333336,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,144,0.040849875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,145,0.041258875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,146,0.041464625,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,147,0.04218029166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,148,0.04248691666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,149,0.04289616666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,150,0.043305666666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,151,0.04361308333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,152,0.044427375,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,153,0.044735,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,154,0.04493875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,155,0.0451445,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,156,0.045246125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,157,0.045450875,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,158,0.04575725,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,159,0.04596179166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,160,0.04596179166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,161,0.046369291666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,162,0.04657279166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,163,0.04657279166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,164,0.046877916666666665,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,165,0.047287416666666665,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,166,0.04769391666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,167,0.04779554166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,168,0.04820404166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,169,0.04861304166666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,170,0.049225291666666664,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,171,0.04994045833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,172,0.05034870833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,173,0.050551958333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,174,0.05146933333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,175,0.051673833333333336,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,176,0.05187758333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,177,0.052186249999999997,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,178,0.052287875000000004,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,179,0.052492375,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,180,0.052698125000000005,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,181,0.05279999999999999,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,182,0.05290162500000001,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,183,0.05320775,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,184,0.05371591666666666,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,185,0.05402254166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,186,0.05412416666666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,187,0.05422604166666667,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,188,0.05463383333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,189,0.05493995833333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,190,0.05493995833333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,191,0.05493995833333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,192,0.05575770833333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,193,0.05585933333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,194,0.05697920833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,195,0.05708083333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,196,0.057388208333333336,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,197,0.05769383333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,198,0.05769383333333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,199,0.05820295833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,200,0.058509374999999995,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,201,0.058509374999999995,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,202,0.058713125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,203,0.059831749999999996,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,204,0.06003649999999999,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,205,0.0608515,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,206,0.061258,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,207,0.06146125,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,208,0.06217358333333334,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,209,0.06247970833333333,0.0,0.0,1.0,24,0.062572875
hinge · binary,caltech101_m,210,0.06309370833333333,0.0,0.0,1.0,24,0.062572875
